期号,日期,红球1,红球2,红球3,红球4,红球5,红球6,蓝球
2024070,2024-06-11,04,06,12,15,17,26,12
2024071,2024-06-13,05,08,09,11,18,30,07
2024072,2024-06-16,12,13,16,22,23,32,15
2024073,2024-06-18,15,17,23,26,30,31,02
2024074,2024-06-20,04,07,18,26,28,33,14
2024075,2024-06-23,05,08,14,18,25,30,10
2024076,2024-06-25,07,11,12,21,24,25,03
2024077,2024-06-27,02,14,19,21,27,29,05
2024078,2024-06-30,01,03,06,23,29,32,05
2024079,2024-07-02,01,05,18,21,26,31,10
2024080,2024-07-04,05,09,10,26,27,30,11
2024081,2024-07-07,01,14,15,21,25,28,15
2024082,2024-07-09,04,09,12,14,23,31,06
2024083,2024-07-11,04,05,15,17,25,29,16
2024084,2024-07-14,01,03,07,11,14,30,06
2024085,2024-07-16,01,04,08,18,20,29,02
2024086,2024-07-18,06,09,10,16,18,32,06
2024087,2024-07-21,01,06,13,14,24,32,08
2024088,2024-07-23,08,10,12,23,25,30,13
2024089,2024-07-25,01,08,10,20,25,31,02
2024090,2024-07-28,05,06,13,15,18,27,09
2024091,2024-07-30,05,13,21,22,32,33,02
2024092,2024-08-01,02,22,23,24,27,33,02
2024093,2024-08-04,09,17,18,21,31,32,06
2024094,2024-08-06,03,05,16,22,24,28,11
2024095,2024-08-08,10,19,23,31,32,33,01
2024096,2024-08-11,20,22,23,26,28,32,04
2024097,2024-08-13,19,20,21,24,26,30,05
2024098,2024-08-15,10,17,18,21,23,28,02
2024099,2024-08-18,05,07,10,19,30,32,03
2024100,2024-08-20,05,09,15,22,24,28,01
2024101,2024-08-22,01,02,05,18,29,31,13
2024102,2024-08-25,11,12,14,19,23,33,13
2024103,2024-08-27,04,05,13,27,30,33,09
2024104,2024-08-29,02,06,10,14,20,28,08
2024105,2024-09-01,11,17,19,24,26,28,13
2024106,2024-09-03,01,04,12,14,16,25,16
2024107,2024-09-05,01,10,11,17,23,26,16
2024108,2024-09-08,03,16,21,23,29,31,16
2024109,2024-09-10,02,13,14,24,32,33,08
2024110,2024-09-12,02,12,13,27,29,30,10
2024111,2024-09-15,07,08,11,21,25,32,15
2024112,2024-09-17,04,07,12,15,16,21,15
2024113,2024-09-19,01,18,22,25,32,33,14
2024114,2024-09-22,20,25,26,28,31,33,03
2024115,2024-09-24,01,13,18,19,31,33,11
2024116,2024-09-26,01,14,18,21,25,33,02
2024117,2024-09-29,01,03,06,18,25,33,15
2024118,2024-10-01,06,15,21,26,30,33,05
2024119,2024-10-03,03,14,15,22,26,27,16
2024120,2024-10-06,02,05,17,21,31,33,16
2024121,2024-10-08,07,11,12,13,20,31,01
2024122,2024-10-10,07,11,12,26,28,33,11
2024123,2024-10-13,16,17,18,21,22,25,09
2024124,2024-10-15,05,09,11,13,21,25,16
2024125,2024-10-17,02,17,18,22,28,31,13
2024126,2024-10-20,03,17,19,28,30,31,03
2024127,2024-10-22,01,02,04,10,16,30,16
2024128,2024-10-24,06,07,21,26,28,32,06
2024129,2024-10-27,01,03,19,21,23,28,08
2024130,2024-10-29,08,12,16,18,20,27,14
2024131,2024-10-31,03,07,12,13,27,30,01
2024132,2024-11-03,01,07,13,14,20,26,16
2024133,2024-11-05,06,09,13,14,16,18,15
2024134,2024-11-07,03,04,15,25,26,28,16
2024135,2024-11-10,06,14,15,21,29,32,03
2024136,2024-11-12,08,09,12,15,22,33,10
2024137,2024-11-14,05,07,08,16,21,33,01
2024138,2024-11-17,09,10,19,23,24,28,02
2024139,2024-11-19,03,07,08,15,30,33,02
2024140,2024-11-21,15,16,18,23,24,32,07
2024141,2024-11-24,03,09,17,20,24,33,01
2024142,2024-11-26,05,11,12,20,23,29,11
2024143,2024-11-28,08,09,17,18,28,32,03
2024144,2024-12-01,04,15,23,24,25,30,16
2024145,2024-12-03,09,13,14,20,23,27,07
2024146,2024-12-05,01,05,11,13,23,27,13
2024147,2024-12-08,04,05,14,17,20,21,08
2024148,2024-12-10,04,07,08,27,28,32,04
2024149,2024-12-12,15,23,24,25,28,29,08
2024150,2024-12-15,01,06,08,17,21,30,15
2024151,2024-12-17,02,12,16,22,26,28,13
2024152,2024-12-19,04,10,12,14,15,22,16
2024153,2024-12-22,06,07,12,18,19,22,11
2024154,2024-12-24,04,13,21,31,32,33,02
2024155,2024-12-26,01,03,05,09,15,33,10
2024156,2024-12-29,06,09,10,19,22,33,05
2024157,2024-12-31,05,09,10,22,23,30,06
2025001,2025-01-02,02,06,12,14,19,31,05
2025002,2025-01-05,03,04,08,10,22,27,06
2025003,2025-01-07,04,05,07,11,17,31,08
2025004,2025-01-09,02,08,11,25,28,30,16
2025005,2025-01-12,01,05,10,15,18,26,01
2025006,2025-01-14,01,05,11,14,22,33,08
2025007,2025-01-16,05,09,16,20,30,33,02
2025008,2025-01-19,04,05,07,19,21,22,15
2025009,2025-01-21,02,13,15,16,20,21,16
2025010,2025-01-23,12,21,23,26,32,33,14
2025011,2025-01-26,06,07,15,17,19,32,13
2025012,2025-01-28,05,10,12,17,23,31,01
2025013,2025-01-30,03,07,10,18,30,31,01
2025014,2025-02-02,05,06,08,10,22,32,15
2025015,2025-02-04,07,10,12,28,31,33,06
2025016,2025-02-06,04,09,14,21,24,26,15
2025017,2025-02-09,07,10,15,22,30,33,01
2025018,2025-02-11,03,04,08,11,18,23,08
2025019,2025-02-13,02,04,06,07,08,13,09
2025020,2025-02-16,05,23,25,28,30,31,16
2025021,2025-02-18,05,06,08,13,20,27,07
2025022,2025-02-20,09,11,16,18,26,28,11
2025023,2025-02-23,01,02,12,13,21,25,12
2025024,2025-02-25,06,08,12,23,27,33,12
2025025,2025-02-27,09,19,20,24,26,28,11
2025026,2025-03-02,02,03,14,17,26,33,12
2025027,2025-03-04,02,17,21,25,27,30,06
2025028,2025-03-06,04,10,16,17,22,27,01
2025029,2025-03-09,01,05,16,20,28,32,05
2025030,2025-03-11,04,07,08,21,31,32,04
2025031,2025-03-13,06,07,13,15,21,29,11
2025032,2025-03-16,02,03,10,19,28,33,16
2025033,2025-03-18,02,05,13,30,32,33,13
2025034,2025-03-20,24,26,28,30,32,33,10
2025035,2025-03-23,01,08,18,22,24,26,14
2025036,2025-03-25,09,12,13,14,24,33,02
2025037,2025-03-27,02,03,25,26,30,33,15
2025038,2025-03-30,01,03,08,21,25,27,09
2025039,2025-04-01,01,08,14,16,21,27,16
2025040,2025-04-03,07,18,20,21,22,33,09
2025041,2025-04-06,19,22,28,29,30,33,03
2025042,2025-04-08,01,14,19,28,31,32,13
2025043,2025-04-10,06,17,18,19,23,32,10
2025044,2025-04-13,06,09,15,23,24,31,12
2025045,2025-04-15,01,06,13,15,18,33,01
2025046,2025-04-17,02,21,24,27,29,32,13
2025047,2025-04-20,07,13,18,23,27,32,05
2025048,2025-04-22,17,23,25,26,28,29,09
2025049,2025-04-24,06,08,20,25,29,31,13
2025050,2025-04-27,03,05,14,15,18,25,04
2025051,2025-04-29,05,11,13,28,31,33,05
2025052,2025-05-01,04,07,12,16,21,27,05
2025053,2025-05-04,06,13,18,21,24,26,07
2025054,2025-05-06,01,07,15,18,26,27,05
2025055,2025-05-08,03,06,09,19,24,33,06
2025056,2025-05-11,09,11,22,23,25,31,04
2025057,2025-05-13,05,18,26,28,29,33,06
2025058,2025-05-15,12,14,18,20,23,29,15
2025059,2025-05-18,10,24,27,28,30,33,06
2025060,2025-05-20,09,12,14,22,28,31,06
2025061,2025-05-22,02,04,18,19,22,26,12
2025062,2025-05-25,04,05,16,19,21,29,16
2025063,2025-05-27,01,04,21,22,23,30,10
2025064,2025-05-29,06,10,12,19,30,31,02
2025065,2025-06-01,10,11,13,17,27,32,07
2025066,2025-06-03,02,10,18,22,28,33,07
2025067,2025-06-05,04,09,11,22,28,32,08
2025068,2025-06-08,13,14,20,23,24,32,02
2025069,2025-06-10,02,16,18,19,21,22,11
2025070,2025-06-12,04,06,09,12,20,21,10
2025071,2025-06-15,05,10,14,22,23,27,15
2025072,2025-06-17,04,05,07,08,23,32,08
2025073,2025-06-19,05,08,09,18,19,29,01
2025074,2025-06-22,07,24,25,29,30,31,03
2025075,2025-06-24,11,12,14,18,32,33,05
2025076,2025-06-26,01,04,14,17,22,30,15
2025077,2025-06-29,01,06,08,09,12,25,11
2025078,2025-07-01,05,08,12,23,24,27,09
2025079,2025-07-03,02,05,10,15,20,27,14
2025080,2025-07-06,09,14,15,22,27,29,10
2025081,2025-07-08,04,19,27,28,30,33,01
2025082,2025-07-10,03,06,16,20,23,33,15
2025083,2025-07-13,13,14,19,30,32,33,09
2025084,2025-07-15,02,12,18,21,26,31,02
2025085,2025-07-17,01,03,11,15,22,26,15
2025086,2025-07-20,08,12,14,26,29,33,04
2025087,2025-07-22,04,11,26,27,32,33,09
2025088,2025-07-24,01,05,06,15,21,33,10
2025089,2025-07-27,05,13,14,23,24,27,03
2025090,2025-07-29,14,15,25,28,30,31,01
2025091,2025-07-31,05,11,13,16,23,24,01
2025092,2025-08-03,04,05,07,12,27,31,06
2025093,2025-08-05,07,21,24,28,31,32,04
2025094,2025-08-07,04,09,17,25,29,31,01
2025095,2025-08-10,09,20,23,25,31,32,08
2025096,2025-08-12,01,02,12,17,21,33,01
2025097,2025-08-14,11,14,15,17,30,33,10
2025098,2025-08-17,11,14,16,21,22,28,06
2025099,2025-08-19,05,14,25,28,29,32,06
2025100,2025-08-21,01,07,10,15,27,29,14
2025101,2025-08-24,01,08,15,16,26,30,07
2025102,2025-08-26,02,13,16,21,29,32,06
2025103,2025-08-28,01,02,04,10,13,19,01
2025104,2025-08-31,02,03,08,12,22,31,16
2025105,2025-09-02,02,09,11,24,29,33,01
2025106,2025-09-04,02,05,07,14,30,31,07
2025107,2025-09-07,03,05,16,27,29,33,02
2025108,2025-09-09,02,14,17,18,21,29,11
2025109,2025-09-11,06,20,22,24,26,33,06
2025110,2025-09-14,03,11,13,15,25,28,04
2025111,2025-09-16,03,06,07,19,23,33,15
2025112,2025-09-18,10,11,14,22,26,28,07
2025113,2025-09-21,04,13,17,21,27,28,11
2025114,2025-09-23,02,14,16,17,18,33,07
2025115,2025-09-25,01,03,12,22,25,27,16
2025116,2025-09-28,06,08,15,25,29,31,07
2025117,2025-09-30,09,14,15,16,23,25,16
2025118,2025-10-02,07,08,17,22,31,32,16
2025119,2025-10-05,02,07,10,22,28,30,03
2025120,2025-10-07,13,18,19,28,31,32,14
2025121,2025-10-09,03,12,18,21,27,33,11
2025122,2025-10-12,02,07,09,25,27,28,04
2025123,2025-10-14,03,17,18,27,29,32,10
2025124,2025-10-16,02,03,06,16,18,29,02
2025125,2025-10-19,13,20,22,25,28,33,09
2025126,2025-10-21,07,08,14,16,21,26,12
2025127,2025-10-23,09,13,21,22,28,31,01
2025128,2025-10-26,08,10,12,14,25,27,04
2025129,2025-10-28,02,08,16,19,20,31,05
2025130,2025-10-30,05,07,12,28,29,30,04
2025131,2025-11-02,01,14,18,19,22,29,16
2025132,2025-11-04,03,08,15,20,22,27,11
2025133,2025-11-06,01,04,06,08,13,23,11
2025134,2025-11-09,20,22,23,24,28,30,13
2025135,2025-11-11,02,05,08,17,19,31,12
2025136,2025-11-13,05,10,15,19,23,27,11
2025137,2025-11-16,10,11,12,14,19,22,02
2025138,2025-11-18,10,16,22,24,31,33,11
2025139,2025-11-20,03,08,09,10,21,26,15
2025140,2025-11-23,05,06,09,12,19,20,13
2025141,2025-11-25,07,09,12,17,26,30,08
2025142,2025-11-27,06,13,16,17,22,30,13
2025143,2025-11-30,07,11,21,26,30,32,03
2025144,2025-12-02,09,15,16,22,24,25,10
2025145,2025-12-04,05,08,09,29,31,33,06
2025146,2025-12-07,09,16,17,23,25,33,05
2025147,2025-12-09,01,04,09,14,20,32,14
2025148,2025-12-11,05,08,12,16,26,28,15
2025149,2025-12-14,05,06,09,10,30,33,09
2025150,2025-12-16,09,11,12,24,26,31,13
2025151,2025-12-18,03,05,07,08,12,27,09
2025152,2025-12-21,04,10,15,17,23,33,11
2025153,2025-12-23,01,09,12,23,29,33,07
2025154,2025-12-25,01,05,17,21,30,31,01
2025155,2025-12-28,11,15,17,19,24,29,16
2025156,2025-12-30,09,13,17,20,25,33,15
2026007,2026-01-15,09,13,19,27,29,30,01
2026008,2026-01-18,06,09,16,27,31,33,10
2026009,2026-01-20,03,06,13,19,23,25,10
2026010,2026-01-22,04,09,10,15,19,26,12
2026011,2026-01-25,02,03,04,20,31,32,04
2026012,2026-01-27,03,05,07,16,20,24,08
2026013,2026-01-29,04,09,12,13,16,20,01
2026014,2026-02-01,07,13,19,22,26,32,01
2026015,2026-02-03,07,10,13,22,27,31,12
2026016,2026-02-05,04,05,09,10,27,30,13
2026017,2026-02-08,01,03,05,18,29,32,04
2026018,2026-02-10,11,15,17,22,25,30,07
2026019,2026-02-12,07,08,16,17,18,30,01
2026020,2026-02-24,01,13,14,21,24,30,02
2026021,2026-02-26,03,13,25,26,30,31,04
2026022,2026-03-01,15,18,23,25,28,32,11
2026023,2026-03-03,01,03,08,10,23,29,06
2026024,2026-03-05,01,02,13,21,23,29,14
2026025,2026-03-08,02,03,15,20,23,24,10
2026026,2026-03-10,02,09,16,22,25,29,03
2026027,2026-03-12,02,13,17,18,25,26,13
2026028,2026-03-15,02,06,09,17,25,28,15
2026029,2026-03-17,06,19,22,23,28,31,05
2026030,2026-03-19,10,11,14,19,22,24,04
2026031,2026-03-22,03,10,12,13,18,33,08
2026032,2026-03-24,01,03,11,18,31,33,02
2026033,2026-03-26,03,06,13,21,28,29,06
2026034,2026-03-29,01,03,07,13,22,23,07
2026035,2026-03-31,02,06,12,24,25,32,02
2026036,2026-04-02,06,10,12,15,22,28,08
2026037,2026-04-05,05,14,22,25,26,31,12
2026038,2026-04-07,01,02,13,23,25,27,05
2026039,2026-04-09,08,17,18,21,25,30,05
2026040,2026-04-12,03,04,14,22,23,33,04
2026041,2026-04-14,02,08,10,17,19,24,13
2026042,2026-04-16,02,07,12,19,24,31,10
2026043,2026-04-19,06,09,14,16,25,32,16
2026044,2026-04-21,02,14,17,18,22,30,01
2026045,2026-04-23,04,11,15,17,24,30,15
2026046,2026-04-26,02,09,10,24,31,33,16
2026047,2026-04-28,07,16,21,24,27,30,07
2026048,2026-04-30,09,15,18,24,28,33,01
2026049,2026-05-03,03,04,14,15,18,20,02
2026050,2026-05-05,06,09,25,27,28,30,03
2026051,2026-05-07,09,14,15,16,29,30,10
2026052,2026-05-10,01,03,11,22,26,31,11
2026053,2026-05-12,01,02,03,08,13,14,02
2026054,2026-05-14,13,20,25,29,30,33,02
2026055,2026-05-17,04,11,24,25,32,33,13
2026056,2026-05-19,10,19,21,22,31,33,05
2026057,2026-05-21,01,10,22,24,28,30,07
2026058,2026-05-24,01,04,07,21,29,30,01
2026059,2026-05-26,08,16,26,28,29,30,15
2026060,2026-05-28,07,09,10,16,22,27,11
2026061,2026-05-31,01,04,05,15,23,28,07
2026062,2026-06-02,02,04,07,14,28,29,09
2026063,2026-06-04,02,08,25,28,30,31,02
2026064,2026-06-07,01,09,15,18,29,33,15
2026065,2026-06-09,07,08,16,24,30,32,02
2026066,2026-06-11,05,11,21,23,24,29,16
2026067,2026-06-14,04,19,27,29,30,32,13
2026068,2026-06-16,03,05,16,18,29,32,04
2026069,2026-06-18,12,14,16,17,18,32,08
2026070,2026-06-21,03,06,08,14,26,27,08
2026071,2026-06-23,03,08,19,25,31,33,05
2026072,2026-06-25,07,08,12,15,17,21,01
2026073,2026-06-28,09,10,13,16,19,21,08
